loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,67.1,50000.0,4.2
1,0,56.5,70000.0,37.07
1,0,78.4,80000.0,24.72
1,0,74.6,46000.0,29.66
1,1,21.0,38500.0,19.86
1,0,1.1,130000.0,19.45
1,0,96.2,80127.0,34.28
1,0,68.3,105000.0,9.7
1,0,63.5,115000.0,14.05
0,0,92.3,68000.0,8.9
1,0,25.8,21084.21,21.83
0,0,99.0,159400.0,5.35
0,0,45.0,29000.0,14.98
1,0,16.6,62000.0,24.44
1,0,44.4,65000.0,19.34
1,1,72.8,112900.0,29.73
1,0,83.0,104000.0,27.93
0,0,75.7,42000.0,21.34
0,0,60.5,58000.0,7.99
0,0,67.6,88900.0,12.66
1,0,53.0,133000.0,16.18
1,1,30.9,72000.0,17.54
0,0,11.9,70000.0,3.19
0,0,55.5,150000.0,11.74
1,1,75.1,75000.0,18.26
1,0,56.3,195000.0,18.32
1,0,56.7,59000.0,30.35
1,0,54.0,51000.0,21.04
1,1,51.9,50000.0,34.01
1,1,24.1,16669.0,11.16
1,0,55.5,45000.0,31.36
1,0,63.5,63000.0,6.04
1,0,77.3,60000.0,28.11
1,0,57.0,68000.0,26.31
1,0,33.1,90000.0,29.2
1,0,34.2,65000.0,4.65
1,0,8.0,50000.0,29.45
1,0,40.0,62340.0,8.26
1,0,81.8,51000.0,38.0
0,0,44.8,56000.0,29.89
1,0,78.2,97000.0,5.38
1,0,29.4,64000.0,16.58
1,1,61.8,85000.0,9.02
1,1,47.6,58000.0,25.14
1,1,27.6,98780.0,19.77
1,0,17.5,63500.0,22.21
0,0,42.4,75000.0,14.22
1,0,80.1,62000.0,33.81
1,1,37.9,38000.0,18.73
0,0,83.7,80000.0,10.51
1,0,32.0,111000.0,4.82
0,0,63.9,83200.0,22.36
1,0,40.6,85000.0,26.44
1,0,75.1,38000.0,20.4
1,0,42.4,57000.0,23.57
0,0,79.9,65000.0,22.29
1,0,75.5,75000.0,16.56
1,0,70.6,16320.0,4.04
0,0,29.9,58695.52,8.79
1,0,34.4,64000.0,19.59
1,0,70.0,40000.0,23.28
1,0,80.6,49000.0,19.5
1,0,57.0,400000.0,18.42
1,0,5.8,80000.0,25.13
0,0,44.6,48000.0,9.15
1,0,61.2,36000.0,28.1
1,0,49.4,67000.0,32.87
1,0,22.5,30000.0,12.36
1,0,96.0,53000.0,25.79
0,1,96.9,34000.0,25.49
0,0,21.9,60000.0,24.44
0,0,55.4,24684.0,22.07
1,0,47.8,80000.0,28.47
0,1,91.5,86000.0,31.9
1,0,82.4,120000.0,23.7
0,0,45.2,142600.0,16.78
1,0,72.7,60000.0,7.88
1,0,33.8,75000.0,17.71
0,0,91.2,57000.0,10.59
1,0,58.8,37595.0,11.62
1,1,59.6,90000.0,9.08
1,0,55.2,73962.0,28.84
0,0,30.7,24000.0,4.2
1,0,69.7,57000.0,33.2
0,1,58.9,43000.0,15.8
1,0,66.1,34000.0,12.32
1,0,50.8,45000.0,24.91
1,0,90.1,68000.0,30.9
0,0,31.4,45000.0,17.6
1,0,74.1,48000.0,10.35
1,0,92.0,90000.0,23.52
1,0,70.6,69850.0,25.15
1,1,30.6,130000.0,14.84
1,0,34.3,40000.0,9.39
1,0,58.7,120000.0,9.18
1,1,78.5,150000.0,13.51
1,0,61.3,88000.0,14.54
1,0,60.4,127000.0,18.51
1,1,36.1,70500.0,15.1
1,0,34.1,80000.0,1.76
0,0,68.2,75000.0,12.26
0,0,83.9,50000.0,21.43
1,0,71.3,54000.0,9.44
0,0,69.6,90000.0,14.35
0,1,63.0,98559.39,20.71
1,1,54.4,50000.0,9.67
0,0,58.5,42000.0,26.86
1,0,81.1,55000.0,27.97
0,1,74.5,79992.0,21.75
1,0,94.9,176500.0,19.97
1,1,75.0,87000.0,18.51
1,1,17.9,68000.0,17.07
0,1,63.7,85000.0,19.54
1,1,70.2,80000.0,32.99
0,0,80.4,350000.0,12.22
1,0,16.0,60000.0,15.68
0,0,77.4,24000.0,16.75
1,0,67.6,65000.0,15.9
1,0,52.7,45000.0,7.71
1,0,67.7,109000.0,10.14
1,1,78.4,74000.0,10.38
1,0,49.3,55000.0,16.06
1,1,53.9,99000.0,32.68
0,0,74.9,72000.0,14.57
1,1,69.2,78000.0,9.2
1,0,63.7,59000.0,26.46
1,1,63.2,40000.0,23.13
0,0,18.6,140000.0,8.96
0,0,37.4,70000.0,19.01
