loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,0,15.6,148500.0,0.47
0,0,30.1,64000.0,4.73
0,0,48.9,124000.0,9.98
1,0,47.7,86000.0,7.01
1,0,81.7,46800.0,8.51
1,0,24.3,28000.0,15.21
0,0,50.9,48000.0,28.62
1,0,26.1,90000.0,7.83
0,0,82.8,57000.0,3.37
1,0,55.4,126000.0,18.06
0,1,20.0,45000.0,23.43
0,0,44.3,37500.0,21.09
0,0,22.0,174000.0,18.17
1,1,43.6,62000.0,3.23
1,0,99.0,187000.0,8.09
1,0,77.5,55000.0,24.26
1,0,58.1,284000.0,11.62
0,0,54.1,66000.0,26.47
1,0,75.7,80000.0,28.43
1,0,13.8,25000.0,5.47
0,0,44.3,60000.0,29.83
1,1,55.4,105000.0,18.65
1,0,86.4,43245.45,19.61
0,0,53.5,40000.0,30.42
0,0,94.7,40000.0,23.88
0,0,11.9,77500.0,4.46
0,1,65.4,61000.0,17.51
1,0,50.0,25294.0,34.08
1,0,15.6,38000.0,17.37
1,0,18.5,60000.0,14.52
1,0,73.9,48000.0,26.05
0,0,84.6,75000.0,12.54
1,0,14.9,90000.0,6.3
1,1,63.8,43000.0,14.04
1,0,53.1,71000.0,15.74
0,0,42.7,55000.0,12.44
0,0,77.5,150000.0,10.34
1,0,25.1,35000.0,17.73
1,0,34.7,265000.0,5.5
1,0,96.3,250000.0,28.35
1,0,94.3,70000.0,22.49
1,0,79.3,127000.0,14.61
1,0,41.9,60000.0,20.9
1,1,43.6,62000.0,15.14
1,1,28.3,150000.0,9.74
1,0,74.1,65000.0,25.68
0,0,73.5,69000.0,12.78
0,0,83.5,34002.0,18.95
1,0,41.0,83500.0,20.78
1,0,42.7,62500.0,16.7
1,0,67.2,75000.0,25.07
1,0,43.2,84000.0,27.59
1,1,76.3,87000.0,24.42
1,1,72.1,167800.0,13.21
1,0,40.7,67392.0,21.4
1,0,16.2,62000.0,22.81
0,0,5.9,128000.0,2.38
0,1,35.3,160000.0,13.37
1,0,90.3,67000.0,20.29
1,0,82.0,45000.0,31.31
0,0,59.6,21000.0,34.03
0,0,35.3,68000.0,35.37
1,0,43.7,95000.0,34.34
0,0,46.3,250000.0,7.9
0,0,52.4,78800.0,19.67
1,0,39.6,29640.0,9.96
1,0,65.2,105000.0,17.34
1,0,78.4,110000.0,27.52
1,0,43.7,60000.0,18.72
1,0,59.3,48000.0,22.85
1,0,44.5,38885.0,16.88
1,0,74.6,60000.0,21.06
1,0,60.0,247705.0,13.71
1,1,65.2,63000.0,19.52
1,0,73.0,70000.0,19.3
0,0,18.8,54000.0,31.22
1,1,66.7,88000.0,17.31
0,0,51.0,125000.0,12.33
1,0,76.5,90000.0,26.35
1,1,61.3,61000.0,21.31
0,0,25.5,60000.0,16.08
1,1,52.9,150000.0,18.94
0,0,28.9,46800.0,6.65
1,0,22.6,35000.0,28.29
1,0,97.5,75000.0,23.55
1,0,55.0,112000.0,13.16
0,0,18.4,56000.0,18.66
1,0,35.9,51700.0,21.22
0,0,81.3,76000.0,22.06
1,1,46.2,22000.0,23.62
1,0,99.7,37000.0,33.96
1,0,37.9,53000.0,18.8
0,0,22.3,32000.0,6.64
1,0,23.8,50000.0,13.44
1,0,64.5,18450.0,24.33
1,1,83.0,34000.0,25.25
1,0,71.5,65000.0,10.65
1,0,45.0,150000.0,15.69
1,1,39.6,40000.0,21.36
1,0,11.7,150000.0,11.21
1,0,28.3,65000.0,9.54
1,0,85.1,150000.0,15.96
1,0,34.7,125000.0,6.07
1,0,49.0,85000.0,4.12
1,0,0.0,23000.0,30.47
1,0,58.8,39500.0,24.4
1,0,54.8,48292.0,29.1
1,0,73.1,55000.0,6.55
0,0,58.6,25000.0,14.07
1,0,52.6,43600.0,35.87
1,0,40.7,40000.0,14.71
1,1,67.4,140000.0,10.5
1,1,55.1,48000.0,27.63
1,0,62.8,47000.0,12.29
1,1,61.0,49000.0,20.11
1,0,61.8,104000.0,32.31
1,0,0.0,50000.0,11.81
0,0,31.1,120000.0,11.88
0,0,69.2,42000.0,25.54
1,0,98.4,269000.0,15.87
1,0,31.5,30000.0,21.96
0,1,17.2,52000.0,13.0
1,1,45.8,65000.0,20.16
1,0,64.0,50000.0,14.81
0,0,87.3,35000.0,16.39
0,1,58.3,46000.0,7.8
1,0,61.6,100812.0,18.98
1,1,34.8,45000.0,16.0
1,0,68.8,51200.0,10.69
1,0,67.4,42000.0,11.23
0,0,64.0,60000.0,20.78
0,0,35.6,75000.0,25.23
0,1,38.3,40000.0,18.45
1,0,36.1,49000.0,9.51
1,0,82.8,150000.0,14.56
1,1,66.8,53000.0,34.69
1,0,19.9,64099.0,23.07
0,0,86.0,39000.0,14.52
1,0,64.9,37804.64,20.22
0,0,22.6,98000.0,30.06
1,1,55.8,25000.0,32.93
1,1,65.7,60000.0,24.96
1,0,82.2,70000.0,27.33
0,0,12.7,72000.0,12.33
0,0,66.1,56000.0,16.44
0,0,60.5,80000.0,3.3
0,0,61.8,68000.0,9.41
1,0,48.9,57000.0,5.39
1,0,62.5,65000.0,15.44
1,0,95.2,123000.0,11.32
1,0,57.5,53000.0,13.29
1,0,60.3,14587.0,34.32
1,0,57.9,81000.0,26.89
0,0,43.4,80000.0,8.43
1,0,57.0,85000.0,11.15
1,0,72.3,66000.0,22.4
1,0,45.2,48000.0,38.03
1,0,37.4,65000.0,23.26
0,0,96.3,39000.0,13.29
1,0,36.2,17000.0,15.82
1,0,68.3,72000.0,31.35
1,1,78.8,75000.0,26.88
0,1,33.0,65000.0,20.56
1,0,53.4,100000.0,11.37
1,0,82.6,51750.0,19.36
1,0,20.4,52000.0,31.2
0,0,47.8,82000.0,23.77
1,1,24.8,75000.0,17.01
1,0,81.9,52111.0,15.5
1,1,14.9,300000.0,11.13
1,0,87.3,70000.0,33.84
1,0,82.7,95000.0,14.95
1,0,36.8,110000.0,18.85
0,0,76.1,70000.0,7.18
0,0,65.8,84000.0,8.08
1,0,41.0,35000.0,5.15
1,0,30.2,82000.0,13.51
1,0,59.8,55000.0,9.64
1,0,9.9,64000.0,2.25
1,0,51.0,49500.0,22.58
1,0,46.8,29375.0,32.33
0,1,10.7,48000.0,12.75
1,1,46.8,84000.0,28.37
1,0,59.2,70000.0,3.84
0,0,61.3,42000.0,18.71
0,0,62.8,86000.0,5.41
